id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,2346,,11069,37 Rue Chapeau Rouge,Mjc 91 Rue Aimé Ramond 11000 Carcassonne,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,2647,,11069,,les bibliothèques et médiathèques,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,3618,,11069,,Chateau de Carcassone Adresse administrative: Cité de Carcassonne 11000 Carcassonne,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,4700,,11069,82 Rue de verdun,Galeries Graph,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,5218,,11069,53 Rue de Verdun,,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,5562,,11069,20 Chemin Des Ourtets,,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,5563,,11069,1 Rue des  3 Couronnes,,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,6563,,11069,,Pole culturel,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,6564,,11069,,,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11069,43.2093798444,2.34398855385,69,Carcassonne,11,Aude,76,Occitanie,6930,,11069,,salle Chapeau Rouge Adresse administrative :  Association 11bouge 75 rue Édouard Branly - Zone Industrielle Bouriette - 11000 Carcassonne,"43.2093798444, 2.34398855385",43.2093798444,2.34398855385
11076,43.3230173159,1.96073752488,76,Castelnaudary,11,Aude,76,Occitanie,2193,,11076,Rue du  Général Dejean,Théâtre Des 3 Ponts,"43.3230173159, 1.96073752488",43.3230173159,1.96073752488
11076,43.3230173159,1.96073752488,76,Castelnaudary,11,Aude,76,Occitanie,2502,,11076,Rue du  Général Dejean,Théâtre Des 3 Ponts,"43.3230173159, 1.96073752488",43.3230173159,1.96073752488
11076,43.3230173159,1.96073752488,76,Castelnaudary,11,Aude,76,Occitanie,2649,,11076,Rue Saint-Michel,Collégiale Saint Michel,"43.3230173159, 1.96073752488",43.3230173159,1.96073752488
11076,43.3230173159,1.96073752488,76,Castelnaudary,11,Aude,76,Occitanie,3622,,11076,31 Boulevard Lapasset,,"43.3230173159, 1.96073752488",43.3230173159,1.96073752488
11076,43.3230173159,1.96073752488,76,Castelnaudary,11,Aude,76,Occitanie,4139,,11076,31 Boulevard Lapasset,,"43.3230173159, 1.96073752488",43.3230173159,1.96073752488
11076,43.3230173159,1.96073752488,76,Castelnaudary,11,Aude,76,Occitanie,5394,,11076,36-38 Rue du  Général Dejean,Théâtre Des 3 Ponts (Halle De Verdun),"43.3230173159, 1.96073752488",43.3230173159,1.96073752488
11081,43.3327963198,2.51635482478,81,Caunes-Minervois,11,Aude,76,Occitanie,5565,,11081,Place de L'eglise,,"43.3327963198, 2.51635482478",43.3327963198,2.51635482478
11087,43.1886848888,1.94714608711,87,Cazalrenoux,11,Aude,76,Occitanie,2500,,11087,esplanade de la madone,en plein air,"43.1886848888, 1.94714608711",43.1886848888,1.94714608711
11089,43.3239782132,2.12966126404,89,Cenne-Monestiés,11,Aude,76,Occitanie,534,Intercommunale,11089,/ Chemin du Paradis,Usine Cayre,"43.3239782132, 2.12966126404",43.3239782132,2.12966126404
11091,42.9817651679,2.01049024009,91,Chalabre,11,Aude,76,Occitanie,5046,,11091,,Différents lieux :  La maison du lac  L’église Saint Pierre de Chalabre,"42.9817651679, 2.01049024009",42.9817651679,2.01049024009
11098,43.1847654132,2.71572755182,98,Conilhac-Corbières,11,Aude,76,Occitanie,5407,,11098,,mairie de conilhac corbières,"43.1847654132, 2.71572755182",43.1847654132,2.71572755182
11099,43.2842108379,2.38445720467,99,Conques-sur-Orbiel,11,Aude,76,Occitanie,1506,Régionale,11099,Avenue Félix Roquefort,Foyer Municipal,"43.2842108379, 2.38445720467",43.2842108379,2.38445720467
11099,43.2842108379,2.38445720467,99,Conques-sur-Orbiel,11,Aude,76,Occitanie,5902,,11099,/ Rue du  Commerce,Theâtre 3 Conques Et Exterieur,"43.2842108379, 2.38445720467",43.2842108379,2.38445720467
11103,42.9352199297,2.27047605296,103,Couiza,11,Aude,76,Occitanie,1205,Intercommunale,11103,18bis Route Des Pyrénées,,"42.9352199297, 2.27047605296",42.9352199297,2.27047605296
11106,43.247330951,3.05926886129,106,Coursan,11,Aude,76,Occitanie,1528,Régionale,11106,56 Quai De la Révolution,,"43.247330951, 3.05926886129",43.247330951,3.05926886129
11106,43.247330951,3.05926886129,106,Coursan,11,Aude,76,Occitanie,5744,,11106,Place Tailhades,,"43.247330951, 3.05926886129",43.247330951,3.05926886129
11113,42.8512642371,2.60941588614,113,Cucugnan,11,Aude,76,Occitanie,4341,,11113,,,"42.8512642371, 2.60941588614",42.8512642371,2.60941588614
11123,42.8656597,2.56758604959,123,Duilhac-sous-Peyrepertuse,11,Aude,76,Occitanie,6211,,11123,8 Chemin du fort,,"42.8656597, 2.56758604959",42.8656597,2.56758604959
11129,42.9316895316,2.22104640259,129,Espéraza,11,Aude,76,Occitanie,6588,,11129,Rue de la gare,,"42.9316895316, 2.22104640259",42.9316895316,2.22104640259
11132,43.1259965939,2.70495303156,132,Fabrezan,11,Aude,76,Occitanie,6777,,11132,Place de la tour carrée,Différents lieux :  Place de la Tour Carrée  Médiathèque  Derrière la salle polyvalente  Derrière la Chapelle et Cloître Place Saint Hubert  Devant la Tour Carrée Derrière la salle polyvalente Cloître de la Chapelle Salle des fêtes Musée Charles Cros  Place St-Hubert  Salle Polyvalente   Adresse administrative : GRECA LE MAT MAIRIE AVENUE DE LA MAIRIE 11200 FABREZAN,"43.1259965939, 2.70495303156",43.1259965939,2.70495303156
11136,43.1870163521,2.03666099746,136,Fanjeaux,11,Aude,76,Occitanie,5416,,11136,,,"43.1870163521, 2.03666099746",43.1870163521,2.03666099746
11140,43.1431544039,2.7387140866,140,Ferrals-les-Corbières,11,Aude,76,Occitanie,5234,,11140,25 Rue de La Robine,De La Robine,"43.1431544039, 2.7387140866",43.1431544039,2.7387140866
11140,43.1431544039,2.7387140866,140,Ferrals-les-Corbières,11,Aude,76,Occitanie,5235,,11140,/ Avenue De Lézigan,Espace Culturel Des Corbières,"43.1431544039, 2.7387140866",43.1431544039,2.7387140866
11145,43.214412802,3.17666583157,145,Fleury,11,Aude,76,Occitanie,2061,,11145,,saint pierre la mer,"43.214412802, 3.17666583157",43.214412802,3.17666583157
11150,43.3746615673,2.25320474783,150,Fontiers-Cabardès,11,Aude,76,Occitanie,4167,,11150,Champ Communal Allée Du Stade,8 Bis,"43.3746615673, 2.25320474783",43.3746615673,2.25320474783
11152,43.0447254649,2.79293722382,152,Fontjoncouse,11,Aude,76,Occitanie,3157,,11152,Route De Coustouge,Foyer Bernard Boquet,"43.0447254649, 2.79293722382",43.0447254649,2.79293722382
11170,43.1040163547,3.08229513652,170,Gruissan,11,Aude,76,Occitanie,4174,,11170,36 Avenue Des Ayguades,Residence Ephyra,"43.1040163547, 3.08229513652",43.1040163547,3.08229513652
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,2230,,11185,,la Halle à lagrasse Adresse administrative : Association EBEN Mairie de Lagrasse Avenue des Condamines 11220 Lagrasse,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,2231,,11185,,Différents lieux : sous les halles de Lagrasse sur le boulevard de la Promenade  sur les berges de l’Orbieu,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,3332,,11185,/ Rue /,Stade De Lagrasse,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,3498,,11185,19 Rue Saint-Michel,Eglise Saint-Michel,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,3802,,11185,8 Rue Foy,,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,5083,,11185,4 Rue rive gauche,Abbaye Publique,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,6241,,11185,1 Chemin Des Étiroirs,,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11185,43.0957230349,2.60436046295,185,Lagrasse,11,Aude,76,Occitanie,6422,,11185,,Différents lieux en plein air  et à l'Abbaye,"43.0957230349, 2.60436046295",43.0957230349,2.60436046295
11190,43.2477384944,2.64987073042,190,La Redorte,11,Aude,76,Occitanie,3496,,11190,,Port La Fabrique,"43.2477384944, 2.64987073042",43.2477384944,2.64987073042
11190,43.2477384944,2.64987073042,190,La Redorte,11,Aude,76,Occitanie,6419,,11190,4 Rue du Pays-Bas,Villegly,"43.2477384944, 2.64987073042",43.2477384944,2.64987073042
11202,42.8993650672,3.02676038573,202,Leucate,11,Aude,76,Occitanie,3178,,11202,,"rues Leucate Village, en plein air","42.8993650672, 3.02676038573",42.8993650672,3.02676038573
11202,42.8993650672,3.02676038573,202,Leucate,11,Aude,76,Occitanie,4762,,11202,,L’Espace Henry de Monfreid  au Clap Ciné de Port Leucate,"42.8993650672, 3.02676038573",42.8993650672,3.02676038573
11202,42.8993650672,3.02676038573,202,Leucate,11,Aude,76,Occitanie,5607,,11202,/ Rue du  Dour,Espace Henry De Monfreid,"42.8993650672, 3.02676038573",42.8993650672,3.02676038573
11203,43.2036730565,2.76215028732,203,Lézignan-Corbières,11,Aude,76,Occitanie,3983,,11203,,,"43.2036730565, 2.76215028732",43.2036730565,2.76215028732
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,492,Intercommunale,11206,7 Avenue Gabriel Raynier,Mairie (Courrier Associations),"43.0499293279, 2.23958811407",43.0499293279,2.23958811407
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,1297,Internationale,11206,25 Avenue Fabre d'Eglantine,Salle Olympie,"43.0499293279, 2.23958811407",43.0499293279,2.23958811407
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,2244,,11206,Place de la république,,"43.0499293279, 2.23958811407",43.0499293279,2.23958811407
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,3182,,11206,,DIfférents lieux :  cité médiévale de Carcassonne musées d'Espéraza place de la République,"43.0499293279, 2.23958811407",43.0499293279,2.23958811407
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,3505,,11206,49 Rue de la Mairie,,"43.0499293279, 2.23958811407",43.0499293279,2.23958811407
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,6974,,11206,,,"43.0499293279, 2.23958811407",43.0499293279,2.23958811407
11206,43.0499293279,2.23958811407,206,Limoux,11,Aude,76,Occitanie,7087,,11206,2 Rue des  Roseaux,,"43.0499293279, 2.23958811407",43.0499293279,2.23958811407
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,398,Départementale,11262,74 Avenue Maitre Hubert Mouly,Arena,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,671,Intercommunale,11262,12 Boulevard Frédéric Mistral,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,1476,Régionale,11262,27 bis Rue du  Bois Rolland,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,2264,,11262,12 Boulevard Frederic Mistral,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,2399,,11262,Promenade Des Barques,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,4229,,11262,4 Rue Garibaldi,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,4582,,11262,16 Place de l'Hôtel de Ville,Palais Des Archevêques,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,4789,,11262,2 Avenue Maître Hubert Mouly,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,4790,,11262,16 Place de l'Hôtel de Ville,Palais Des Archeveques,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,5292,,11262,,l’abbaye de Fontfroide NARBONNE,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,5629,,11262,Place de l'Hôtel de Ville,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11262,43.1652399898,3.02023868739,262,Narbonne,11,Aude,76,Occitanie,6273,,11262,Route De Narbonne Plage,,"43.1652399898, 3.02023868739",43.1652399898,3.02023868739
11266,43.0210644931,3.03976442192,266,Port-la-Nouvelle,11,Aude,76,Occitanie,2280,,11266,60 Quai Du Port,Théâtre De La Mer,"43.0210644931, 3.03976442192",43.0210644931,3.03976442192
11266,43.0210644931,3.03976442192,266,Port-la-Nouvelle,11,Aude,76,Occitanie,5312,,11266,1193 Chemin Chemin Du Calvaire,Bp 78,"43.0210644931, 3.03976442192",43.0210644931,3.03976442192
11267,43.1784619561,2.83659066279,267,Ornaisons,11,Aude,76,Occitanie,4041,,11267,2 Rue de L'ancienne Forge,,"43.1784619561, 2.83659066279",43.1784619561,2.83659066279
11275,43.2622935263,1.87477238509,275,Payra-sur-l'Hers,11,Aude,76,Occitanie,6171,,11275,,,"43.2622935263, 1.87477238509",43.2622935263,1.87477238509
11279,43.2513741105,2.31315453913,279,Pennautier,11,Aude,76,Occitanie,6117,,11279,/ Rue du  Coustou,Theâtre Na Loba,"43.2513741105, 2.31315453913",43.2513741105,2.31315453913
11279,43.2513741105,2.31315453913,279,Pennautier,11,Aude,76,Occitanie,6289,,11279,,Différents lieux :  Chateau de pennautier Théatre na loba,"43.2513741105, 2.31315453913",43.2513741105,2.31315453913
11286,43.2937181047,2.56669298957,286,Peyriac-Minervois,11,Aude,76,Occitanie,5643,,11286,Place du Bourguet,,"43.2937181047, 2.56669298957",43.2937181047,2.56669298957
11287,42.9635540616,2.33849254211,287,Peyrolles,11,Aude,76,Occitanie,3851,,11287,,Association Made in,"42.9635540616, 2.33849254211",42.9635540616,2.33849254211
11297,43.4116401638,2.43867398823,297,Pradelles-Cabardès,11,Aude,76,Occitanie,3701,,11297,,château de Saissac,"43.4116401638, 2.43867398823",43.4116401638,2.43867398823
11309,42.9139113416,2.27362239522,309,Rennes-le-Château,11,Aude,76,Occitanie,1662,Régionale,11309,,"Domaine de l’Abbe Saunière, jardinde l'abbe saunière","42.9139113416, 2.27362239522",42.9139113416,2.27362239522
11319,43.3939652788,2.37477905225,319,Roquefère,11,Aude,76,Occitanie,5324,,11319,1 Place de la Mairie,,"43.3939652788, 2.37477905225",43.3939652788,2.37477905225
11351,43.0835460249,2.71390822803,351,Saint-Laurent-de-la-Cabrerisse,11,Aude,76,Occitanie,5497,,11351,,Différents Lieux (Foyer/Cave Gauget/Ecoles),"43.0835460249, 2.71390822803",43.0835460249,2.71390822803
11361,43.3374046005,2.04475421603,361,Saint-Papoul,11,Aude,76,Occitanie,5502,,11361,5 Place Monseigneur de Langle,Abbaye De Saint-Papoul,"43.3374046005, 2.04475421603",43.3374046005,2.04475421603
