id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
01117,45.7253102173,5.60442351043,117,Conzieu,1,Ain,84,Auvergne-Rhône-Alpes,110
01118,45.9659473187,5.78961970355,118,Corbonod,1,Ain,84,Auvergne-Rhône-Alpes,111
01121,46.0336885573,5.49635755029,121,Corlier,1,Ain,84,Auvergne-Rhône-Alpes,112
01122,45.9442772826,5.60860828487,122,Cormaranche-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes,113
01123,46.2403530179,4.8276569593,123,Cormoranche-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes,114
01124,46.4336632942,5.22181275755,124,Cormoz,1,Ain,84,Auvergne-Rhône-Alpes,115
01125,46.2505107235,5.47152467919,125,Corveissiat,1,Ain,84,Auvergne-Rhône-Alpes,116
01127,46.3267864521,5.35558241812,127,Courmangoux,1,Ain,84,Auvergne-Rhône-Alpes,117
01128,46.4570082032,5.11128546723,128,Courtes,1,Ain,84,Auvergne-Rhône-Alpes,118
01129,45.9663793103,5.19490390871,129,Crans,1,Ain,84,Auvergne-Rhône-Alpes,119
01130,46.3130831891,5.17796707174,130,Cras-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes,120
01133,45.7826434885,5.76546256637,133,Cressin-Rochefort,1,Ain,84,Auvergne-Rhône-Alpes,121
01134,46.283072336,4.87747971182,134,Crottet,1,Ain,84,Auvergne-Rhône-Alpes,122
01135,46.2915659686,5.99510417092,135,Crozet,1,Ain,84,Auvergne-Rhône-Alpes,123
01136,46.2220588715,4.8752193513,136,Cruzilles-lès-Mépillat,1,Ain,84,Auvergne-Rhône-Alpes,124
01138,45.8559966843,5.78398308932,138,Culoz,1,Ain,84,Auvergne-Rhône-Alpes,125
01139,46.4885456881,5.16344336837,139,Curciat-Dongalon,1,Ain,84,Auvergne-Rhône-Alpes,126
01140,46.273150382,5.1020896267,140,Curtafond,1,Ain,84,Auvergne-Rhône-Alpes,127
01141,45.8200002803,5.6765554896,141,Cuzieu,1,Ain,84,Auvergne-Rhône-Alpes,128
01142,45.8531616918,5.07289166803,142,Dagneux,1,Ain,84,Auvergne-Rhône-Alpes,129
01143,46.3756333495,6.1158647611,143,Divonne-les-Bains,1,Ain,84,Auvergne-Rhône-Alpes,130
01144,46.33627762,4.99863894,144,Dommartin,1,Ain,84,Auvergne-Rhône-Alpes,131
01145,46.0667883703,5.21665199666,145,Dompierre-sur-Veyle,1,Ain,84,Auvergne-Rhône-Alpes,132
01146,46.1415406621,4.90141714714,146,Dompierre-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes,133
01147,46.4244066427,5.29313479651,147,Domsure,1,Ain,84,Auvergne-Rhône-Alpes,134
01148,46.3133221173,5.64146584117,148,Dortan,1,Ain,84,Auvergne-Rhône-Alpes,135
01149,45.984297392,5.37106901673,149,Douvres,1,Ain,84,Auvergne-Rhône-Alpes,136
01150,46.2196603059,5.36799994918,150,Drom,1,Ain,84,Auvergne-Rhône-Alpes,137
01151,46.067579544,5.29361666429,151,Druillat,1,Ain,84,Auvergne-Rhône-Alpes,138
01152,46.2271364137,5.73330448395,152,Échallon,1,Ain,84,Auvergne-Rhône-Alpes,139
01153,46.3160845207,6.01926187996,153,Échenevex,1,Ain,84,Auvergne-Rhône-Alpes,140
01154,46.3380891758,5.19286414645,154,Étrez,1,Ain,84,Auvergne-Rhône-Alpes,141
01155,45.965147537,5.50283599885,155,Évosges,1,Ain,84,Auvergne-Rhône-Alpes,142
01156,45.9104942091,5.1249258559,156,Faramans,1,Ain,84,Auvergne-Rhône-Alpes,143
01157,46.020997974,4.7620080898,157,Fareins,1,Ain,84,Auvergne-Rhône-Alpes,144
01158,46.166230455,5.90019477201,158,Farges,1,Ain,84,Auvergne-Rhône-Alpes,145
01159,46.3365833672,4.88507050971,159,Feillens,1,Ain,84,Auvergne-Rhône-Alpes,146
01160,46.2519789243,6.10826403805,160,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes,147
01162,45.8113298005,5.74459048839,162,Flaxieu,1,Ain,84,Auvergne-Rhône-Alpes,148
01163,46.3784759782,5.18483641417,163,Foissiat,1,Ain,84,Auvergne-Rhône-Alpes,149
01165,46.0735946256,4.81293575559,165,Francheleins,1,Ain,84,Auvergne-Rhône-Alpes,150
01166,45.9939065077,4.78033196905,166,Frans,1,Ain,84,Auvergne-Rhône-Alpes,151
01167,46.2136224825,4.82843188743,167,Garnerans,1,Ain,84,Auvergne-Rhône-Alpes,152
01169,46.1201611728,4.79288195016,169,Genouilleux,1,Ain,84,Auvergne-Rhône-Alpes,153
01170,46.1896733539,5.55139781353,170,Béard-Géovreissiat,1,Ain,84,Auvergne-Rhône-Alpes,154
01171,46.2508621615,5.61271973915,171,Géovreisset,1,Ain,84,Auvergne-Rhône-Alpes,155
01172,46.3054983344,5.45012798616,172,Germagnat,1,Ain,84,Auvergne-Rhône-Alpes,156
01173,46.3471891747,6.04650555568,173,Gex,1,Ain,84,Auvergne-Rhône-Alpes,157
01174,46.2227121191,5.78049809256,174,Giron,1,Ain,84,Auvergne-Rhône-Alpes,158
01175,46.414943437,4.95120595427,175,Gorrevod,1,Ain,84,Auvergne-Rhône-Alpes,159
01177,46.207387937,5.43318666027,177,Grand-Corent,1,Ain,84,Auvergne-Rhône-Alpes,160
01179,46.2633634407,4.84621318847,179,Grièges,1,Ain,84,Auvergne-Rhône-Alpes,161
01180,46.3318810665,6.11366767978,180,Grilly,1,Ain,84,Auvergne-Rhône-Alpes,162
01181,46.2260039429,5.61095413441,181,Groissiat,1,Ain,84,Auvergne-Rhône-Alpes,163
01183,46.106624674,4.78159420118,183,Guéreins,1,Ain,84,Auvergne-Rhône-Alpes,164
01184,46.1611241927,5.42944457639,184,Hautecourt-Romanèche,1,Ain,84,Auvergne-Rhône-Alpes,165
01185,45.9696520061,5.57627261783,185,Hauteville-Lompnes,1,Ain,84,Auvergne-Rhône-Alpes,166
01186,45.9061631889,5.54077986031,186,Hostiaz,1,Ain,84,Auvergne-Rhône-Alpes,167
01187,46.0317412192,5.70267027388,187,Haut Valromey,1,Ain,84,Auvergne-Rhône-Alpes,168
01188,46.1866986838,4.88840344003,188,Illiat,1,Ain,84,Auvergne-Rhône-Alpes,169
01189,46.0497734524,5.75991363273,189,Injoux-Génissiat,1,Ain,84,Auvergne-Rhône-Alpes,170
01190,45.7919647191,5.57389398559,190,Innimond,1,Ain,84,Auvergne-Rhône-Alpes,171
01191,46.0381623415,5.52447901164,191,Izenave,1,Ain,84,Auvergne-Rhône-Alpes,172
01192,46.2179780137,5.56258251719,192,Izernore,1,Ain,84,Auvergne-Rhône-Alpes,173
01193,45.6557496407,5.63909140794,193,Izieu,1,Ain,84,Auvergne-Rhône-Alpes,174
01194,45.9777239103,4.75984637871,194,Jassans-Riottier,1,Ain,84,Auvergne-Rhône-Alpes,175
01195,46.2150037064,5.31215372338,195,Jasseron,1,Ain,84,Auvergne-Rhône-Alpes,176
01196,46.3660828991,5.11429701617,196,Jayat,1,Ain,84,Auvergne-Rhône-Alpes,177
01197,46.1464982407,5.33452833151,197,Journans,1,Ain,84,Auvergne-Rhône-Alpes,178
01198,45.9499899849,5.10261326872,198,Joyeux,1,Ain,84,Auvergne-Rhône-Alpes,179
01199,46.0497041467,5.41094771899,199,Jujurieux,1,Ain,84,Auvergne-Rhône-Alpes,180
01200,46.0932491295,5.49438685213,200,Labalme,1,Ain,84,Auvergne-Rhône-Alpes,181
01202,45.8917015798,5.32917518895,202,Lagnieu,1,Ain,84,Auvergne-Rhône-Alpes,182
01203,46.2469919709,4.89933490972,203,Laiz,1,Ain,84,Auvergne-Rhône-Alpes,183
01204,46.1479592076,5.71829194244,204,Le Poizat-Lalleyriat,1,Ain,84,Auvergne-Rhône-Alpes,184
01205,46.1323202721,5.84050985141,205,Lancrans,1,Ain,84,Auvergne-Rhône-Alpes,185
01206,46.0544405897,5.54127421165,206,Lantenay,1,Ain,84,Auvergne-Rhône-Alpes,186
01207,45.9859131165,4.98196682865,207,Lapeyrouse,1,Ain,84,Auvergne-Rhône-Alpes,187
01208,45.8108837933,5.77267317838,208,Lavours,1,Ain,84,Auvergne-Rhône-Alpes,188
01209,46.1086518044,5.87649017888,209,Léaz,1,Ain,84,Auvergne-Rhône-Alpes,189
01210,46.2855010936,5.92927713771,210,Lélex,1,Ain,84,Auvergne-Rhône-Alpes,190
01211,46.1160216305,5.20200684747,211,Lent,1,Ain,84,Auvergne-Rhône-Alpes,191
01212,46.4114892731,5.15107164478,212,Lescheroux,1,Ain,84,Auvergne-Rhône-Alpes,192
01213,45.9269989549,5.2947657235,213,Leyment,1,Ain,84,Auvergne-Rhône-Alpes,193
01214,46.1624187428,5.47633297491,214,Leyssard,1,Ain,84,Auvergne-Rhône-Alpes,194
01215,46.0238143134,5.76236736492,215,Lhôpital,1,Ain,84,Auvergne-Rhône-Alpes,195
01216,45.7444141403,5.53602066955,216,Lhuis,1,Ain,84,Auvergne-Rhône-Alpes,196
01218,45.9302479879,5.7413126836,218,Lochieu,1,Ain,84,Auvergne-Rhône-Alpes,197
01219,45.8105943351,5.52320457866,219,Lompnas,1,Ain,84,Auvergne-Rhône-Alpes,198
01221,45.9690865613,5.65968816497,221,Lompnieu,1,Ain,84,Auvergne-Rhône-Alpes,199
01224,45.7921564114,5.21770971647,224,Loyettes,1,Ain,84,Auvergne-Rhône-Alpes,200
01225,46.061730034,4.78075207026,225,Lurcy,1,Ain,84,Auvergne-Rhône-Alpes,201
01227,45.7754050255,5.71540945601,227,Magnieu,1,Ain,84,Auvergne-Rhône-Alpes,202
01228,46.1201642836,5.52854394238,228,Maillat,1,Ain,84,Auvergne-Rhône-Alpes,203
01229,46.3295545661,5.14386299599,229,Malafretaz,1,Ain,84,Auvergne-Rhône-Alpes,204
01230,46.4302754511,5.10675899732,230,Mantenay-Montlin,1,Ain,84,Auvergne-Rhône-Alpes,205
01231,46.3643830585,4.90242777155,231,Manziat,1,Ain,84,Auvergne-Rhône-Alpes,206
01232,46.3434312497,5.24374534963,232,Marboz,1,Ain,84,Auvergne-Rhône-Alpes,207
01233,45.7738495266,5.54985181107,233,Marchamp,1,Ain,84,Auvergne-Rhône-Alpes,208
01234,45.8010384947,5.71570352924,234,Marignieu,1,Ain,84,Auvergne-Rhône-Alpes,209
01235,46.0549073186,5.0741150816,235,Marlieux,1,Ain,84,Auvergne-Rhône-Alpes,210
01236,46.3409117711,5.06434294764,236,Marsonnas,1,Ain,84,Auvergne-Rhône-Alpes,211
01237,46.2030768095,5.61384033805,237,Martignat,1,Ain,84,Auvergne-Rhône-Alpes,212
01238,45.9094016817,4.82779660051,238,Massieux,1,Ain,84,Auvergne-Rhône-Alpes,213
01239,45.7571503942,5.7620535823,239,Massignieu-de-Rives,1,Ain,84,Auvergne-Rhône-Alpes,214
01240,46.2565319445,5.53958933702,240,Matafelon-Granges,1,Ain,84,Auvergne-Rhône-Alpes,215
01241,46.244997627,5.33594738489,241,Meillonnas,1,Ain,84,Auvergne-Rhône-Alpes,216
01242,46.0648564341,5.44210660051,242,Mérignat,1,Ain,84,Auvergne-Rhône-Alpes,217
01243,46.0472670758,4.75935643933,243,Messimy-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes,218
01244,45.9060530318,5.20404833653,244,Meximieux,1,Ain,84,Auvergne-Rhône-Alpes,219
01245,46.1427060662,5.3780109646,245,Bohas-Meyriat-Rignat,1,Ain,84,Auvergne-Rhône-Alpes,220
01246,46.2423102101,5.04725416984,246,Mézériat,1,Ain,84,Auvergne-Rhône-Alpes,221
01247,46.3622451724,6.00902631941,247,Mijoux,1,Ain,84,Auvergne-Rhône-Alpes,222
01248,45.8955939299,4.92416967439,248,Mionnay,1,Ain,84,Auvergne-Rhône-Alpes,223
01249,45.8442099203,4.94106746787,249,Miribel,1,Ain,84,Auvergne-Rhône-Alpes,224
01250,45.9762325343,4.81028471711,250,Misérieux,1,Ain,84,Auvergne-Rhône-Alpes,225
01252,46.1446696076,4.820110702,252,Mogneneins,1,Ain,84,Auvergne-Rhône-Alpes,226
01254,46.1686969123,5.27962107938,254,Montagnat,1,Ain,84,Auvergne-Rhône-Alpes,227
01255,45.799449019,5.46428608859,255,Montagnieu,1,Ain,84,Auvergne-Rhône-Alpes,228
01257,46.17325293,5.79006091307,257,Montanges,1,Ain,84,Auvergne-Rhône-Alpes,229
01258,46.0962893261,4.80453564172,258,Montceaux,1,Ain,84,Auvergne-Rhône-Alpes,230
01259,46.219333227,5.11149132074,259,Montcet,1,Ain,84,Auvergne-Rhône-Alpes,231
01260,45.9287482486,5.07092815964,260,Le Montellier,1,Ain,84,Auvergne-Rhône-Alpes,232
01261,45.9622791838,4.94555984534,261,Monthieux,1,Ain,84,Auvergne-Rhône-Alpes,233
01262,45.8909006209,5.01987566185,262,Montluel,1,Ain,84,Auvergne-Rhône-Alpes,234
01263,46.0849573236,4.7608579486,263,Montmerle-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes,235
01264,46.1867200301,5.11706011755,264,Montracol,1,Ain,84,Auvergne-Rhône-Alpes,236
01265,46.1795688194,5.59510550127,265,Montréal-la-Cluse,1,Ain,84,Auvergne-Rhône-Alpes,237
01266,46.3252811442,5.11295966315,266,Montrevel-en-Bresse,1,Ain,84,Auvergne-Rhône-Alpes,238
01267,46.1830720992,5.51435812316,267,Nurieux-Volognat,1,Ain,84,Auvergne-Rhône-Alpes,239
01268,45.6420014274,5.66039684889,268,Murs-et-Gélignieux,1,Ain,84,Auvergne-Rhône-Alpes,240
01269,46.1537845403,5.61352793799,269,Nantua,1,Ain,84,Auvergne-Rhône-Alpes,241
01272,46.1567753049,5.00942432434,272,Neuville-les-Dames,1,Ain,84,Auvergne-Rhône-Alpes,242
01273,46.0909654813,5.37349784691,273,Neuville-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes,243
01274,46.1342937114,5.63714517869,274,Les Neyrolles,1,Ain,84,Auvergne-Rhône-Alpes,244
01275,45.8184192468,4.9309045685,275,Neyron,1,Ain,84,Auvergne-Rhône-Alpes,245
01276,45.8222941077,5.05949629195,276,Niévroz,1,Ain,84,Auvergne-Rhône-Alpes,246
01277,45.9999448244,5.45847815374,277,Nivollet-Montgriffon,1,Ain,84,Auvergne-Rhône-Alpes,247
01279,45.9651165469,5.47146617499,279,Oncieu,1,Ain,84,Auvergne-Rhône-Alpes,248
01280,45.8339690378,5.5395794296,280,Ordonnaz,1,Ain,84,Auvergne-Rhône-Alpes,249
01281,46.2774557513,6.09454723599,281,Ornex,1,Ain,84,Auvergne-Rhône-Alpes,250
01282,46.067796636,5.55697547429,282,Outriaz,1,Ain,84,Auvergne-Rhône-Alpes,251
01283,46.2605435859,5.65344320923,283,Oyonnax,1,Ain,84,Auvergne-Rhône-Alpes,252
01284,46.3867168877,4.91805840196,284,Ozan,1,Ain,84,Auvergne-Rhône-Alpes,253
01285,45.9184267932,4.82747423402,285,Parcieux,1,Ain,84,Auvergne-Rhône-Alpes,254
01286,45.7437340183,5.73800737134,286,Parves et Nattages,1,Ain,84,Auvergne-Rhône-Alpes,255
01288,46.1913554154,5.91968751164,288,Péron,1,Ain,84,Auvergne-Rhône-Alpes,256
01289,46.1711903413,5.21802169564,289,Péronnas,1,Ain,84,Auvergne-Rhône-Alpes,257
01290,45.8803945768,5.17955874977,290,Pérouges,1,Ain,84,Auvergne-Rhône-Alpes,258
01291,46.2465065604,4.97464940331,291,Perrex,1,Ain,84,Auvergne-Rhône-Alpes,259
01293,46.1498184067,5.50572312284,293,Peyriat,1,Ain,84,Auvergne-Rhône-Alpes,260
01294,45.6762428663,5.67912809192,294,Peyrieu,1,Ain,84,Auvergne-Rhône-Alpes,261
01295,46.1226331853,4.82243226719,295,Peyzieux-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes,262
01296,46.385801285,5.27417594024,296,Pirajoux,1,Ain,84,Auvergne-Rhône-Alpes,263
01297,45.8928509581,5.08915465965,297,Pizay,1,Ain,84,Auvergne-Rhône-Alpes,264
01298,46.1883038423,5.71763811249,298,Plagne,1,Ain,84,Auvergne-Rhône-Alpes,265
