code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
1058,1300,45.6416854652,5.61653371,58,,Brégnier-Cordon,Brégnier-Cordon,1,Ain,84,Auvergne-Rhône-Alpes
1059,1260,45.9500082947,5.7371892334,59,,Brénaz,Brénaz,1,Ain,84,Auvergne-Rhône-Alpes
1060,1110,46.0759940484,5.61418361314,60,,Brénod,Brénod,1,Ain,84,Auvergne-Rhône-Alpes
1061,1300,45.7135069062,5.68998154517,61,,Brens,Brens,1,Ain,84,Auvergne-Rhône-Alpes
1062,1360,45.869423064,5.1009428902,62,,Bressolles,Bressolles,1,Ain,84,Auvergne-Rhône-Alpes
1062,1360,45.869423064,5.1009428902,62,,Bressolles,Bressolles,1,Ain,84,Auvergne-Rhône-Alpes
1063,1460,46.1686327301,5.54656422194,63,,Brion,Brion,1,Ain,84,Auvergne-Rhône-Alpes
1064,1470,45.7708330939,5.48537461884,64,,Briord,Briord,1,Ain,84,Auvergne-Rhône-Alpes
1065,1310,46.2104135162,5.14487465017,65,,Buellas,Buellas,1,Ain,84,Auvergne-Rhône-Alpes
1065,1310,46.2104135162,5.14487465017,65,,Buellas,Buellas,1,Ain,84,Auvergne-Rhône-Alpes
1066,1510,45.8598709332,5.54609714598,66,La,Burbanche,La Burbanche,1,Ain,84,Auvergne-Rhône-Alpes
1067,1430,46.1256533435,5.49457379202,67,,Ceignes,Ceignes,1,Ain,84,Auvergne-Rhône-Alpes
1068,1450,46.0720202633,5.47577586118,68,,Cerdon,Cerdon,1,Ain,84,Auvergne-Rhône-Alpes
1069,1240,46.1337950959,5.26239539372,69,,Certines,Certines,1,Ain,84,Auvergne-Rhône-Alpes
1071,1170,46.315689376,6.0779844362,71,,Cessy,Cessy,1,Ain,84,Auvergne-Rhône-Alpes
1072,1250,46.1832170988,5.32007207542,72,,Ceyzériat,Ceyzériat,1,Ain,84,Auvergne-Rhône-Alpes
1073,1350,45.8335530148,5.71933090966,73,,Ceyzérieu,Ceyzérieu,1,Ain,84,Auvergne-Rhône-Alpes
1074,1320,46.0076491739,5.16936568,74,,Chalamont,Chalamont,1,Ain,84,Auvergne-Rhône-Alpes
1075,1480,46.0340545373,4.79853838574,75,,Chaleins,Chaleins,1,Ain,84,Auvergne-Rhône-Alpes
1076,1230,45.9533367734,5.53682505273,76,,Chaley,Chaley,1,Ain,84,Auvergne-Rhône-Alpes
1077,1450,46.1221539654,5.45755377201,77,,Challes-la-Montagne,Challes-la-Montagne,1,Ain,84,Auvergne-Rhône-Alpes
1078,1630,46.1768358327,5.97115092939,78,,Challex,Challex,1,Ain,84,Auvergne-Rhône-Alpes
1079,1260,45.9316447397,5.69321890072,79,,Champagne-en-Valromey,Champagne-en-Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1079,1260,45.9316447397,5.69321890072,79,,Champagne-en-Valromey,Champagne-en-Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1079,1260,45.9316447397,5.69321890072,79,,Champagne-en-Valromey,Champagne-en-Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1080,1110,46.0198844188,5.60008759722,80,,Champdor-Corcelles,Champdor-Corcelles,1,Ain,84,Auvergne-Rhône-Alpes
1080,1110,46.0198844188,5.60008759722,80,,Champdor-Corcelles,Champdor-Corcelles,1,Ain,84,Auvergne-Rhône-Alpes
1081,1410,46.220365768,5.82233573131,81,,Champfromier,Champfromier,1,Ain,84,Auvergne-Rhône-Alpes
1082,1420,46.005695299,5.76893393185,82,,Chanay,Chanay,1,Ain,84,Auvergne-Rhône-Alpes
1083,1990,46.0934984191,4.85473364691,83,,Chaneins,Chaneins,1,Ain,84,Auvergne-Rhône-Alpes
1084,1400,46.1861812234,5.02807719246,84,,Chanoz-Châtenay,Chanoz-Châtenay,1,Ain,84,Auvergne-Rhône-Alpes
1085,1240,46.0744536905,5.02162055898,85,La,Chapelle-du-Châtelard,La Chapelle-du-Châtelard,1,Ain,84,Auvergne-Rhône-Alpes
1087,1130,46.1856344066,5.6811896084,87,,Charix,Charix,1,Ain,84,Auvergne-Rhône-Alpes
1088,1800,45.8736786869,5.2211032563,88,,Charnoz-sur-Ain,Charnoz-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes
1089,1500,45.9730390239,5.30754273532,89,,Château-Gaillard,Château-Gaillard,1,Ain,84,Auvergne-Rhône-Alpes
1090,1320,46.0259402155,5.2048590395,90,,Châtenay,Châtenay,1,Ain,84,Auvergne-Rhône-Alpes
1091,1200,46.1293337743,5.770176021,91,,Châtillon-en-Michaille,Châtillon-en-Michaille,1,Ain,84,Auvergne-Rhône-Alpes
1091,1200,46.1293337743,5.770176021,91,,Châtillon-en-Michaille,Châtillon-en-Michaille,1,Ain,84,Auvergne-Rhône-Alpes
1091,1200,46.1293337743,5.770176021,91,,Châtillon-en-Michaille,Châtillon-en-Michaille,1,Ain,84,Auvergne-Rhône-Alpes
1092,1320,45.9748017433,5.2416027725,92,,Châtillon-la-Palud,Châtillon-la-Palud,1,Ain,84,Auvergne-Rhône-Alpes
1093,1400,46.1232390685,4.95810003714,93,,Châtillon-sur-Chalaronne,Châtillon-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes
1094,1190,46.4379785193,5.00693749662,94,,Chavannes-sur-Reyssouze,Chavannes-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1095,1250,46.2750157946,5.41649423093,95,,Nivigne et Suran,Nivigne et Suran,1,Ain,84,Auvergne-Rhône-Alpes
1096,1660,46.1991513767,5.0564069258,96,,Chaveyriat,Chaveyriat,1,Ain,84,Auvergne-Rhône-Alpes
1097,1510,45.8824049535,5.72499814516,97,,Chavornay,Chavornay,1,Ain,84,Auvergne-Rhône-Alpes
1098,1300,45.7925770617,5.68477063188,98,,Chazey-Bons,Chazey-Bons,1,Ain,84,Auvergne-Rhône-Alpes
1099,1150,45.8929448968,5.25528498524,99,,Chazey-sur-Ain,Chazey-sur-Ain,1,Ain,84,Auvergne-Rhône-Alpes
1100,1510,45.8227204334,5.6050023969,100,,Cheignieu-la-Balme,Cheignieu-la-Balme,1,Ain,84,Auvergne-Rhône-Alpes
1101,1430,46.1103512578,5.58116056005,101,,Chevillard,Chevillard,1,Ain,84,Auvergne-Rhône-Alpes
1102,1190,46.38249255,4.96288275972,102,,Chevroux,Chevroux,1,Ain,84,Auvergne-Rhône-Alpes
1103,1170,46.283152935,6.04707941462,103,,Chevry,Chevry,1,Ain,84,Auvergne-Rhône-Alpes
1104,1200,46.222573373,5.87248105275,104,,Chézery-Forens,Chézery-Forens,1,Ain,84,Auvergne-Rhône-Alpes
1104,1410,46.222573373,5.87248105275,104,,Chézery-Forens,Chézery-Forens,1,Ain,84,Auvergne-Rhône-Alpes
1105,1390,45.922467454,4.88633786877,105,,Civrieux,Civrieux,1,Ain,84,Auvergne-Rhône-Alpes
1106,1250,46.2003848172,5.45082526739,106,,Cize,Cize,1,Ain,84,Auvergne-Rhône-Alpes
1107,1230,45.902146623,5.43272695486,107,,Cleyzieu,Cleyzieu,1,Ain,84,Auvergne-Rhône-Alpes
1108,1270,46.3866637865,5.3308227014,108,,Coligny,Coligny,1,Ain,84,Auvergne-Rhône-Alpes
1109,1550,46.1419227898,5.90040256654,109,,Collonges,Collonges,1,Ain,84,Auvergne-Rhône-Alpes
1110,1300,45.7361469025,5.62670101041,110,,Colomieu,Colomieu,1,Ain,84,Auvergne-Rhône-Alpes
1111,1230,45.8834810846,5.47541328981,111,,Conand,Conand,1,Ain,84,Auvergne-Rhône-Alpes
1112,1430,46.105831161,5.55568206762,112,,Condamine,Condamine,1,Ain,84,Auvergne-Rhône-Alpes
1113,1400,46.1538469834,5.08437171701,113,,Condeissiat,Condeissiat,1,Ain,84,Auvergne-Rhône-Alpes
1114,1200,46.1543700156,5.83319395258,114,,Confort,Confort,1,Ain,84,Auvergne-Rhône-Alpes
1115,1310,46.270304175,5.05775217893,115,,Confrançon,Confrançon,1,Ain,84,Auvergne-Rhône-Alpes
1116,1300,45.8009403071,5.62087768159,116,,Contrevoz,Contrevoz,1,Ain,84,Auvergne-Rhône-Alpes
1117,1300,45.7253102173,5.60442351043,117,,Conzieu,Conzieu,1,Ain,84,Auvergne-Rhône-Alpes
1118,1420,45.9659473187,5.78961970355,118,,Corbonod,Corbonod,1,Ain,84,Auvergne-Rhône-Alpes
1121,1110,46.0336885573,5.49635755029,121,,Corlier,Corlier,1,Ain,84,Auvergne-Rhône-Alpes
1122,1110,45.9442772826,5.60860828487,122,,Cormaranche-en-Bugey,Cormaranche-en-Bugey,1,Ain,84,Auvergne-Rhône-Alpes
1123,1290,46.2403530179,4.8276569593,123,,Cormoranche-sur-Saône,Cormoranche-sur-Saône,1,Ain,84,Auvergne-Rhône-Alpes
1124,1560,46.4336632942,5.22181275755,124,,Cormoz,Cormoz,1,Ain,84,Auvergne-Rhône-Alpes
1125,1250,46.2505107235,5.47152467919,125,,Corveissiat,Corveissiat,1,Ain,84,Auvergne-Rhône-Alpes
1127,1370,46.3267864521,5.35558241812,127,,Courmangoux,Courmangoux,1,Ain,84,Auvergne-Rhône-Alpes
1128,1560,46.4570082032,5.11128546723,128,,Courtes,Courtes,1,Ain,84,Auvergne-Rhône-Alpes
1129,1320,45.9663793103,5.19490390871,129,,Crans,Crans,1,Ain,84,Auvergne-Rhône-Alpes
1130,1340,46.3130831891,5.17796707174,130,,Cras-sur-Reyssouze,Cras-sur-Reyssouze,1,Ain,84,Auvergne-Rhône-Alpes
1133,1350,45.7826434885,5.76546256637,133,,Cressin-Rochefort,Cressin-Rochefort,1,Ain,84,Auvergne-Rhône-Alpes
1134,1290,46.283072336,4.87747971182,134,,Crottet,Crottet,1,Ain,84,Auvergne-Rhône-Alpes
1134,1750,46.283072336,4.87747971182,134,,Crottet,Crottet,1,Ain,84,Auvergne-Rhône-Alpes
1135,1170,46.2915659686,5.99510417092,135,,Crozet,Crozet,1,Ain,84,Auvergne-Rhône-Alpes
1136,1290,46.2220588715,4.8752193513,136,,Cruzilles-lès-Mépillat,Cruzilles-lès-Mépillat,1,Ain,84,Auvergne-Rhône-Alpes
1138,1350,45.8559966843,5.78398308932,138,,Culoz,Culoz,1,Ain,84,Auvergne-Rhône-Alpes
1139,1560,46.4885456881,5.16344336837,139,,Curciat-Dongalon,Curciat-Dongalon,1,Ain,84,Auvergne-Rhône-Alpes
1140,1310,46.273150382,5.1020896267,140,,Curtafond,Curtafond,1,Ain,84,Auvergne-Rhône-Alpes
1141,1300,45.8200002803,5.6765554896,141,,Cuzieu,Cuzieu,1,Ain,84,Auvergne-Rhône-Alpes
1142,1120,45.8531616918,5.07289166803,142,,Dagneux,Dagneux,1,Ain,84,Auvergne-Rhône-Alpes
1143,1220,46.3756333495,6.1158647611,143,,Divonne-les-Bains,Divonne-les-Bains,1,Ain,84,Auvergne-Rhône-Alpes
1144,1380,46.33627762,4.99863894,144,,Dommartin,Dommartin,1,Ain,84,Auvergne-Rhône-Alpes
1145,1240,46.0667883703,5.21665199666,145,,Dompierre-sur-Veyle,Dompierre-sur-Veyle,1,Ain,84,Auvergne-Rhône-Alpes
1146,1400,46.1415406621,4.90141714714,146,,Dompierre-sur-Chalaronne,Dompierre-sur-Chalaronne,1,Ain,84,Auvergne-Rhône-Alpes
1147,1270,46.4244066427,5.29313479651,147,,Domsure,Domsure,1,Ain,84,Auvergne-Rhône-Alpes
1148,1590,46.3133221173,5.64146584117,148,,Dortan,Dortan,1,Ain,84,Auvergne-Rhône-Alpes
1149,1500,45.984297392,5.37106901673,149,,Douvres,Douvres,1,Ain,84,Auvergne-Rhône-Alpes
1150,1250,46.2196603059,5.36799994918,150,,Drom,Drom,1,Ain,84,Auvergne-Rhône-Alpes
1151,1160,46.067579544,5.29361666429,151,,Druillat,Druillat,1,Ain,84,Auvergne-Rhône-Alpes
1152,1130,46.2271364137,5.73330448395,152,,Échallon,Échallon,1,Ain,84,Auvergne-Rhône-Alpes
1153,1170,46.3160845207,6.01926187996,153,,Échenevex,Échenevex,1,Ain,84,Auvergne-Rhône-Alpes
1154,1340,46.3380891758,5.19286414645,154,,Étrez,Étrez,1,Ain,84,Auvergne-Rhône-Alpes
1155,1230,45.965147537,5.50283599885,155,,Évosges,Évosges,1,Ain,84,Auvergne-Rhône-Alpes
1156,1800,45.9104942091,5.1249258559,156,,Faramans,Faramans,1,Ain,84,Auvergne-Rhône-Alpes
1157,1480,46.020997974,4.7620080898,157,,Fareins,Fareins,1,Ain,84,Auvergne-Rhône-Alpes
1158,1550,46.166230455,5.90019477201,158,,Farges,Farges,1,Ain,84,Auvergne-Rhône-Alpes
1159,1570,46.3365833672,4.88507050971,159,,Feillens,Feillens,1,Ain,84,Auvergne-Rhône-Alpes
1160,1210,46.2519789243,6.10826403805,160,,Ferney-Voltaire,Ferney-Voltaire,1,Ain,84,Auvergne-Rhône-Alpes
1162,1350,45.8113298005,5.74459048839,162,,Flaxieu,Flaxieu,1,Ain,84,Auvergne-Rhône-Alpes
1163,1340,46.3784759782,5.18483641417,163,,Foissiat,Foissiat,1,Ain,84,Auvergne-Rhône-Alpes
1165,1090,46.0735946256,4.81293575559,165,,Francheleins,Francheleins,1,Ain,84,Auvergne-Rhône-Alpes
1165,1090,46.0735946256,4.81293575559,165,,Francheleins,Francheleins,1,Ain,84,Auvergne-Rhône-Alpes
1165,1090,46.0735946256,4.81293575559,165,,Francheleins,Francheleins,1,Ain,84,Auvergne-Rhône-Alpes
1166,1480,45.9939065077,4.78033196905,166,,Frans,Frans,1,Ain,84,Auvergne-Rhône-Alpes
1167,1140,46.2136224825,4.82843188743,167,,Garnerans,Garnerans,1,Ain,84,Auvergne-Rhône-Alpes
1169,1090,46.1201611728,4.79288195016,169,,Genouilleux,Genouilleux,1,Ain,84,Auvergne-Rhône-Alpes
1170,1460,46.1896733539,5.55139781353,170,,Béard-Géovreissiat,Béard-Géovreissiat,1,Ain,84,Auvergne-Rhône-Alpes
1171,1100,46.2508621615,5.61271973915,171,,Géovreisset,Géovreisset,1,Ain,84,Auvergne-Rhône-Alpes
1172,1250,46.3054983344,5.45012798616,172,,Germagnat,Germagnat,1,Ain,84,Auvergne-Rhône-Alpes
1173,1170,46.3471891747,6.04650555568,173,,Gex,Gex,1,Ain,84,Auvergne-Rhône-Alpes
1174,1130,46.2227121191,5.78049809256,174,,Giron,Giron,1,Ain,84,Auvergne-Rhône-Alpes
1175,1190,46.414943437,4.95120595427,175,,Gorrevod,Gorrevod,1,Ain,84,Auvergne-Rhône-Alpes
1177,1250,46.207387937,5.43318666027,177,,Grand-Corent,Grand-Corent,1,Ain,84,Auvergne-Rhône-Alpes
1179,1290,46.2633634407,4.84621318847,179,,Grièges,Grièges,1,Ain,84,Auvergne-Rhône-Alpes
1180,1220,46.3318810665,6.11366767978,180,,Grilly,Grilly,1,Ain,84,Auvergne-Rhône-Alpes
1181,1100,46.2260039429,5.61095413441,181,,Groissiat,Groissiat,1,Ain,84,Auvergne-Rhône-Alpes
1183,1090,46.106624674,4.78159420118,183,,Guéreins,Guéreins,1,Ain,84,Auvergne-Rhône-Alpes
1184,1250,46.1611241927,5.42944457639,184,,Hautecourt-Romanèche,Hautecourt-Romanèche,1,Ain,84,Auvergne-Rhône-Alpes
1184,1250,46.1611241927,5.42944457639,184,,Hautecourt-Romanèche,Hautecourt-Romanèche,1,Ain,84,Auvergne-Rhône-Alpes
1185,1110,45.9696520061,5.57627261783,185,,Hauteville-Lompnes,Hauteville-Lompnes,1,Ain,84,Auvergne-Rhône-Alpes
1186,1110,45.9061631889,5.54077986031,186,,Hostiaz,Hostiaz,1,Ain,84,Auvergne-Rhône-Alpes
1187,1260,46.0317412192,5.70267027388,187,,Haut Valromey,Haut Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1187,1260,46.0317412192,5.70267027388,187,,Haut Valromey,Haut Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1187,1260,46.0317412192,5.70267027388,187,,Haut Valromey,Haut Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1187,1260,46.0317412192,5.70267027388,187,,Haut Valromey,Haut Valromey,1,Ain,84,Auvergne-Rhône-Alpes
1188,1140,46.1866986838,4.88840344003,188,,Illiat,Illiat,1,Ain,84,Auvergne-Rhône-Alpes
1189,1200,46.0497734524,5.75991363273,189,,Injoux-Génissiat,Injoux-Génissiat,1,Ain,84,Auvergne-Rhône-Alpes
1189,1200,46.0497734524,5.75991363273,189,,Injoux-Génissiat,Injoux-Génissiat,1,Ain,84,Auvergne-Rhône-Alpes
1190,1680,45.7919647191,5.57389398559,190,,Innimond,Innimond,1,Ain,84,Auvergne-Rhône-Alpes
1191,1430,46.0381623415,5.52447901164,191,,Izenave,Izenave,1,Ain,84,Auvergne-Rhône-Alpes
1192,1580,46.2179780137,5.56258251719,192,,Izernore,Izernore,1,Ain,84,Auvergne-Rhône-Alpes
1193,1300,45.6557496407,5.63909140794,193,,Izieu,Izieu,1,Ain,84,Auvergne-Rhône-Alpes
1194,1480,45.9777239103,4.75984637871,194,,Jassans-Riottier,Jassans-Riottier,1,Ain,84,Auvergne-Rhône-Alpes
1195,1250,46.2150037064,5.31215372338,195,,Jasseron,Jasseron,1,Ain,84,Auvergne-Rhône-Alpes
1196,1340,46.3660828991,5.11429701617,196,,Jayat,Jayat,1,Ain,84,Auvergne-Rhône-Alpes
1197,1250,46.1464982407,5.33452833151,197,,Journans,Journans,1,Ain,84,Auvergne-Rhône-Alpes
1198,1800,45.9499899849,5.10261326872,198,,Joyeux,Joyeux,1,Ain,84,Auvergne-Rhône-Alpes
1199,1640,46.0497041467,5.41094771899,199,,Jujurieux,Jujurieux,1,Ain,84,Auvergne-Rhône-Alpes
1200,1450,46.0932491295,5.49438685213,200,,Labalme,Labalme,1,Ain,84,Auvergne-Rhône-Alpes
1202,1150,45.8917015798,5.32917518895,202,,Lagnieu,Lagnieu,1,Ain,84,Auvergne-Rhône-Alpes
1203,1290,46.2469919709,4.89933490972,203,,Laiz,Laiz,1,Ain,84,Auvergne-Rhône-Alpes
1204,1130,46.1479592076,5.71829194244,204,Le,Poizat-Lalleyriat,Le Poizat-Lalleyriat,1,Ain,84,Auvergne-Rhône-Alpes
1204,1130,46.1479592076,5.71829194244,204,Le,Poizat-Lalleyriat,Le Poizat-Lalleyriat,1,Ain,84,Auvergne-Rhône-Alpes
1205,1200,46.1323202721,5.84050985141,205,,Lancrans,Lancrans,1,Ain,84,Auvergne-Rhône-Alpes
1206,1430,46.0544405897,5.54127421165,206,,Lantenay,Lantenay,1,Ain,84,Auvergne-Rhône-Alpes
1207,1330,45.9859131165,4.98196682865,207,,Lapeyrouse,Lapeyrouse,1,Ain,84,Auvergne-Rhône-Alpes
1208,1350,45.8108837933,5.77267317838,208,,Lavours,Lavours,1,Ain,84,Auvergne-Rhône-Alpes
1209,1200,46.1086518044,5.87649017888,209,,Léaz,Léaz,1,Ain,84,Auvergne-Rhône-Alpes
1210,1410,46.2855010936,5.92927713771,210,,Lélex,Lélex,1,Ain,84,Auvergne-Rhône-Alpes
1211,1240,46.1160216305,5.20200684747,211,,Lent,Lent,1,Ain,84,Auvergne-Rhône-Alpes
1212,1560,46.4114892731,5.15107164478,212,,Lescheroux,Lescheroux,1,Ain,84,Auvergne-Rhône-Alpes
1213,1150,45.9269989549,5.2947657235,213,,Leyment,Leyment,1,Ain,84,Auvergne-Rhône-Alpes
1214,1450,46.1624187428,5.47633297491,214,,Leyssard,Leyssard,1,Ain,84,Auvergne-Rhône-Alpes
1215,1420,46.0238143134,5.76236736492,215,,Lhôpital,Lhôpital,1,Ain,84,Auvergne-Rhône-Alpes
1216,1680,45.7444141403,5.53602066955,216,,Lhuis,Lhuis,1,Ain,84,Auvergne-Rhône-Alpes
1218,1260,45.9302479879,5.7413126836,218,,Lochieu,Lochieu,1,Ain,84,Auvergne-Rhône-Alpes
1219,1680,45.8105943351,5.52320457866,219,,Lompnas,Lompnas,1,Ain,84,Auvergne-Rhône-Alpes
1221,1260,45.9690865613,5.65968816497,221,,Lompnieu,Lompnieu,1,Ain,84,Auvergne-Rhône-Alpes
